in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0.07550000000000005,1.5282,0.07550000000000005,0.0009327991173578446,0.07550000000000005,1.257964061572249e-05,0.07550000000000005,0.002332963269325154,0.07550000000000005,0.000263958375151344
0.07600000000000005,1.5264,0.07600000000000005,0.0009788866629619121,0.07600000000000005,1.333149995580159e-05,0.07600000000000005,0.002436826627764188,0.07600000000000005,0.000278300660139037
0.07650000000000005,1.5246,0.07650000000000005,0.001037056375696323,0.07650000000000005,1.40833592958807e-05,0.07650000000000005,0.002544805146466963,0.07650000000000005,0.0002963302920396331
0.07700000000000005,1.5228,0.07700000000000005,0.001095226088430733,0.07700000000000005,1.48352186359598e-05,0.07700000000000005,0.002678644268433329,0.07700000000000005,0.0003160408402890103
0.07750000000000005,1.521,0.07750000000000005,0.001153395801165143,0.07750000000000005,1.583629920361184e-05,0.07750000000000005,0.002812483390399697,0.07750000000000005,0.0003357513885383875
0.07800000000000006,1.5192,0.07800000000000006,0.001211565513899553,0.07800000000000006,1.702485982164765e-05,0.07800000000000006,0.002946322512366064,0.07800000000000006,0.0003554619367877648
0.07850000000000006,1.5174,0.07850000000000006,0.001269735226633963,0.07850000000000006,1.821342043968346e-05,0.07850000000000006,0.003080161634332431,0.07850000000000006,0.000375172485037142
0.07900000000000006,1.5156,0.07900000000000006,0.001327904939368373,0.07900000000000006,1.940198105771927e-05,0.07900000000000006,0.003214000756298798,0.07900000000000006,0.0003948830332865192
0.07950000000000006,1.5138,0.07950000000000006,0.001396274222089221,0.07950000000000006,2.101799873915359e-05,0.07950000000000006,0.003377144617007102,0.07950000000000006,0.0004145935815358965
0.08000000000000006,1.512,0.08000000000000006,0.001476292913233745,0.08000000000000006,2.280505669045159e-05,0.08000000000000006,0.003546321701204325,0.08000000000000006,0.0004365471716830888
0.08050000000000006,1.5102,0.08050000000000006,0.001556311604378268,0.08050000000000006,2.45921146417496e-05,0.08050000000000006,0.003715498785401548,0.08050000000000006,0.0004672213885359376
0.08100000000000006,1.5084,0.08100000000000006,0.001636330295522791,0.08100000000000006,2.637917259304761e-05,0.08100000000000006,0.003884675869598772,0.08100000000000006,0.0004978956053887863
0.08150000000000006,1.5066,0.08150000000000006,0.001716348986667314,0.08150000000000006,2.816623054434561e-05,0.08150000000000006,0.004053852953795995,0.08150000000000006,0.000528569822241635
0.08200000000000006,1.5048,0.08200000000000006,0.001796367677811837,0.08200000000000006,2.995328849564362e-05,0.08200000000000006,0.004259054764819876,0.08200000000000006,0.0005592440390944838
0.08250000000000006,1.503,0.08250000000000006,0.001888874417277923,0.08250000000000006,3.174034644694163e-05,0.08250000000000006,0.004469577229016115,0.08250000000000006,0.0005899182559473325
0.08300000000000006,1.5012,0.08300000000000006,0.001994985029708655,0.08300000000000006,3.352833079478819e-05,0.08300000000000006,0.004680099693212355,0.08300000000000006,0.0006205924728001813
0.08350000000000006,1.4994,0.08350000000000006,0.002101095642139387,0.08350000000000006,3.604445241655331e-05,0.08350000000000006,0.004890622157408594,0.08350000000000006,0.00065126668965303
0.08400000000000006,1.4976,0.08400000000000006,0.002207206254570119,0.08400000000000006,3.856057403831842e-05,0.08400000000000006,0.00511042949777911,0.08400000000000006,0.0006819409065058787
0.08450000000000006,1.4958,0.08450000000000006,0.002313316867000851,0.08450000000000006,4.143577058221736e-05,0.08450000000000006,0.005369098932508218,0.08450000000000006,0.0007253399978317823
0.08500000000000006,1.494,0.08500000000000006,0.002420302469935259,0.08500000000000006,4.471347736534991e-05,0.08500000000000006,0.005627768367237327,0.08500000000000006,0.0007722369454848951
0.08550000000000006,1.4922,0.08550000000000006,0.002557512893140451,0.08550000000000006,4.799118414848245e-05,0.08550000000000006,0.005886437801966436,0.08550000000000006,0.0008191338931380077
0.08600000000000006,1.4904,0.08600000000000006,0.002694723316345643,0.08600000000000006,5.126889093161499e-05,0.08600000000000006,0.006145107236695544,0.08600000000000006,0.0008660308407911204
0.08650000000000006,1.4886,0.08650000000000006,0.002831933739550834,0.08650000000000006,5.454659771474754e-05,0.08650000000000006,0.006445089558786663,0.08650000000000006,0.0009129277884442331
0.08700000000000006,1.4868,0.08700000000000006,0.002969144162756026,0.08700000000000006,5.819180337634863e-05,0.08700000000000006,0.00675961925353479,0.08700000000000006,0.0009598247360973458
0.08750000000000006,1.485,0.08750000000000006,0.003106354585961218,0.08750000000000006,6.236169370296507e-05,0.08750000000000006,0.007074148948282918,0.08750000000000006,0.001006721683750459
0.08800000000000006,1.4832,0.08800000000000006,0.003279959951735434,0.08800000000000006,6.686227861831941e-05,0.08800000000000006,0.007388678643031046,0.08800000000000006,0.001067045619557169
0.08850000000000006,1.4814,0.08850000000000006,0.003453866687287152,0.08850000000000006,7.203938638122807e-05,0.08850000000000006,0.007733632668644458,0.08850000000000006,0.001134128990534995
0.08900000000000007,1.4796,0.08900000000000007,0.003627773422838871,0.08900000000000007,7.721649414413673e-05,0.08900000000000007,0.008112771636122017,0.08900000000000007,0.001201212361512822
0.08950000000000007,1.4778,0.08950000000000007,0.003801680158390589,0.08950000000000007,8.239360190704537e-05,0.08950000000000007,0.008491910603599575,0.08950000000000007,0.001268295732490649
0.09000000000000007,1.476,0.09000000000000007,0.003988107454786078,0.09000000000000007,8.802682832631807e-05,0.09000000000000007,0.008871049571077134,0.09000000000000007,0.001335379103468475
0.09050000000000007,1.4742,0.09050000000000007,0.004204972539383529,0.09050000000000007,9.603423284955753e-05,0.09050000000000007,0.009276639702158612,0.09050000000000007,0.001402462474446302
0.09100000000000007,1.4724,0.09100000000000007,0.004421837623980979,0.09100000000000007,0.000104041637372797,0.09100000000000007,0.00973032480587614,0.09100000000000007,0.001483835662161179
0.09150000000000007,1.4706,0.09150000000000007,0.00463870270857843,0.09150000000000007,0.0001120490418960364,0.09150000000000007,0.01018400990959367,0.09150000000000007,0.001575319133473273
0.09200000000000007,1.4688,0.09200000000000007,0.004855567793175882,0.09200000000000007,0.0001200564464192759,0.09200000000000007,0.01063769501331119,0.09200000000000007,0.001666802604785368
0.09250000000000007,1.467,0.09250000000000007,0.005115381673276174,0.09250000000000007,0.0001280638509425153,0.09250000000000007,0.01112274600232636,0.09250000000000007,0.001758286076097462
0.09300000000000007,1.4652,0.09300000000000007,0.005382287221174255,0.09300000000000007,0.0001360712554657548,0.09300000000000007,0.01166227994790361,0.09300000000000007,0.001849769547409556
0.09350000000000007,1.4634,0.09350000000000007,0.005649192769072338,0.09350000000000007,0.0001440786599889942,0.09350000000000007,0.01220181389348085,0.09350000000000007,0.001945621974035874
0.09400000000000007,1.4616,0.09400000000000007,0.005916098316970419,0.09400000000000007,0.0001520860645122337,0.09400000000000007,0.0127413478390581,0.09400000000000007,0.002066402881440921
0.09450000000000007,1.4598,0.09450000000000007,0.006220112079947525,0.09450000000000007,0.0001626225131962076,0.09450000000000007,0.01332837961500686,0.09450000000000007,0.002187183788845968
0.09500000000000007,1.458,0.09500000000000007,0.006545083614924973,0.09500000000000007,0.0001741781026452177,0.09500000000000007,0.0139666339868558,0.09500000000000007,0.002307964696251015
0.09550000000000007,1.4562,0.09550000000000007,0.006870055149902421,0.09550000000000007,0.0001871775581308664,0.09550000000000007,0.01460488835870474,0.09550000000000007,0.002428745603656062
0.09600000000000007,1.4544,0.09600000000000007,0.007195026684879869,0.09600000000000007,0.000200177013616515,0.09600000000000007,0.01524314273055368,0.09600000000000007,0.00255610388660185
0.09650000000000007,1.4526,0.09650000000000007,0.007559898130474812,0.09650000000000007,0.0002137017045824962,0.09650000000000007,0.01595901264070099,0.09650000000000007,0.002711647011529291
0.09700000000000007,1.4508,0.09700000000000007,0.007952032179513463,0.09700000000000007,0.0002316644991741558,0.09700000000000007,0.01671065999846109,0.09700000000000007,0.002867190136456731
0.09750000000000007,1.449,0.09750000000000007,0.008344166228552111,0.09750000000000007,0.0002496272937658155,0.09750000000000007,0.0174623073562212,0.09750000000000007,0.003022733261384171
0.09800000000000007,1.4472,0.09800000000000007,0.00873630027759076,0.09800000000000007,0.0002675900883574751,0.09800000000000007,0.01821395471398131,0.09800000000000007,0.003178276386311611
0.09850000000000007,1.4454,0.09850000000000007,0.009182061825704937,0.09850000000000007,0.0002855528829491348,0.09850000000000007,0.01909061797748099,0.09850000000000007,0.003358433086664309
0.09900000000000007,1.4436,0.09900000000000007,0.009651682182863322,0.09900000000000007,0.0003035156775407944,0.09900000000000007,0.01997239791330602,0.09900000000000007,0.003554848669248416
0.09950000000000007,1.4418,0.09950000000000007,0.01012130254002171,0.09950000000000007,0.0003214784721324541,0.09950000000000007,0.02085417784913105,0.09950000000000007,0.003751264251832523
0.1000000000000001,1.44,0.1000000000000001,0.01059092289718009,0.1000000000000001,0.0003481581977378882,0.1000000000000001,0.02178034155840902,0.1000000000000001,0.003947679834416629
0.1005000000000001,1.4382,0.1005000000000001,0.01114152883731692,0.1005000000000001,0.000376867196356811,0.1005000000000001,0.02281136561443039,0.1005000000000001,0.004158652405481474
0.1010000000000001,1.4364,0.1010000000000001,0.01170036992133058,0.1010000000000001,0.0004055761949757338,0.1010000000000001,0.02384238967045175,0.1010000000000001,0.004402839522954779
0.1015000000000001,1.4346,0.1015000000000001,0.01225921100534423,0.1015000000000001,0.0004342851935946567,0.1015000000000001,0.02487341372647311,0.1015000000000001,0.004647026640428084
0.1020000000000001,1.4328,0.1020000000000001,0.01284061824660526,0.1020000000000001,0.0004629941922135794,0.1020000000000001,0.0260214969628664,0.1020000000000001,0.004891213757901389
0.1025000000000001,1.431,0.1025000000000001,0.0135020343352954,0.1025000000000001,0.0004917031908325022,0.1025000000000001,0.02722359801851162,0.1025000000000001,0.005148466894927759
0.1030000000000001,1.4292,0.1030000000000001,0.01416345042398554,0.1030000000000001,0.0005204121894514251,0.1030000000000001,0.02842569907415685,0.1030000000000001,0.005448226967557588
0.1035000000000001,1.4274,0.1035000000000001,0.01482486651267568,0.1035000000000001,0.0005519099738571286,0.1035000000000001,0.02964986656244408,0.1035000000000001,0.005747987040187417
0.1040000000000001,1.4256,0.1040000000000001,0.01555832405065274,0.1040000000000001,0.0005975793082725533,0.1040000000000001,0.03104799940706092,0.1040000000000001,0.006047747112817247
0.1045000000000001,1.4238,0.1045000000000001,0.01633752830719013,0.1045000000000001,0.0006432486426879782,0.1045000000000001,0.03244613225167775,0.1045000000000001,0.006369931464138912
0.1050000000000001,1.422,0.1050000000000001,0.01711673256372751,0.1050000000000001,0.0006889179771034029,0.1050000000000001,0.03384426509629458,0.1050000000000001,0.006734087579608223
0.1055000000000001,1.4202,0.1055000000000001,0.01790512767740845,0.1055000000000001,0.0007345873115188277,0.1055000000000001,0.03537154693477432,0.1055000000000001,0.007098243695077533
0.1060000000000001,1.4184,0.1060000000000001,0.01881946601085482,0.1060000000000001,0.0007802566459342525,0.1060000000000001,0.03699424797629257,0.1060000000000001,0.007462399810546845
0.1065000000000001,1.4166,0.1065000000000001,0.0197338043443012,0.1065000000000001,0.0008259259803496772,0.1065000000000001,0.03861694901781082,0.1065000000000001,0.007871864005647166
0.1070000000000001,1.4148,0.1070000000000001,0.02064814267774757,0.1070000000000001,0.0008856978600796395,0.1070000000000001,0.04025659913473072,0.1070000000000001,0.00831040860358173
0.1075000000000001,1.413,0.1075000000000001,0.02165185719465681,0.1075000000000001,0.0009529878344035968,0.1075000000000001,0.04213650551163605,0.1075000000000001,0.008748953201516292
0.1080000000000001,1.4112,0.1080000000000001,0.02272112199418736,0.1080000000000001,0.001020277808727554,0.1080000000000001,0.04401641188854138,0.1080000000000001,0.009187497799450854
0.1085000000000001,1.4094,0.1085000000000001,0.02379038679371791,0.1085000000000001,0.001087567783051511,0.1085000000000001,0.04589631826544672,0.1085000000000001,0.009710867525279891
0.1090000000000001,1.4076,0.1090000000000001,0.02488234825320569,0.1090000000000001,0.001154857757375468,0.1090000000000001,0.04794718521874163,0.1090000000000001,0.01023513619135341
0.1095000000000001,1.4058,0.1095000000000001,0.02612913773191568,0.1095000000000001,0.001226948506475023,0.1095000000000001,0.050121632963964,0.1095000000000001,0.01075940485742694
0.1100000000000001,1.404,0.1100000000000001,0.02737592721062566,0.1100000000000001,0.001320488570429615,0.1100000000000001,0.05229608070918637,0.1100000000000001,0.01132967113607516
0.1105000000000001,1.4022,0.1105000000000001,0.02862271668933565,0.1105000000000001,0.001414028634384207,0.1105000000000001,0.05450938723101845,0.1105000000000001,0.01195254117804937
0.1110000000000001,1.4004,0.1110000000000001,0.03001429552180567,0.1110000000000001,0.001507568698338799,0.1110000000000001,0.0570211149384037,0.1110000000000001,0.01257541122002357
0.1115000000000001,1.3986,0.1115000000000001,0.03146442554471937,0.1115000000000001,0.001601108762293392,0.1115000000000001,0.05953284264578896,0.1115000000000001,0.01320065009928713
0.1120000000000001,1.3968,0.1120000000000001,0.03291455556763308,0.1120000000000001,0.001705458054392144,0.1120000000000001,0.06204457035317421,0.1120000000000001,0.01393676757735395
0.1125000000000001,1.395,0.1125000000000001,0.03443967381895139,0.1125000000000001,0.001830588696351373,0.1125000000000001,0.06481424395015899,0.1125000000000001,0.01467288505542077
0.1130000000000001,1.3932,0.1130000000000001,0.03612265037124136,0.1130000000000001,0.001955719338310602,0.1130000000000001,0.06771220459238715,0.1130000000000001,0.01540900253348759
0.1135000000000001,1.3914,0.1135000000000001,0.03780562692353134,0.1135000000000001,0.00208084998026983,0.1135000000000001,0.07061016523461533,0.1135000000000001,0.0162278400489464
0.1140000000000001,1.3896,0.1140000000000001,0.03948860347582132,0.1140000000000001,0.002205980622229059,0.1140000000000001,0.07361308084370156,0.1140000000000001,0.01709387994792054
0.1145000000000001,1.3878,0.1145000000000001,0.04142525916962347,0.1145000000000001,0.002366535268214957,0.1145000000000001,0.07695337843810307,0.1145000000000001,0.01795991984689469
0.1150000000000001,1.386,0.1150000000000001,0.04337480887565296,0.1150000000000001,0.002529211585279612,0.1150000000000001,0.08029367603250458,0.1150000000000001,0.0188706585330867
0.1155000000000001,1.3842,0.1155000000000001,0.04532435858168245,0.1155000000000001,0.002691887902344268,0.1155000000000001,0.08363397362690608,0.1155000000000001,0.01988562275821557
0.1160000000000001,1.3824,0.1160000000000001,0.04745578291463883,0.1160000000000001,0.002854564219408924,0.1160000000000001,0.08739175391292542,0.1160000000000001,0.02090058698334445
0.1165000000000001,1.3806,0.1165000000000001,0.04971046645971561,0.1165000000000001,0.00305609216138107,0.1165000000000001,0.09123873574748269,0.1165000000000001,0.02191555120847332
0.1170000000000001,1.3788,0.1170000000000001,0.05196515000479239,0.1170000000000001,0.003262941912393805,0.1170000000000001,0.09508571758203996,0.1170000000000001,0.02310103675812806
0.1175000000000001,1.377,0.1175000000000001,0.05430769285535506,0.1175000000000001,0.00346979166340654,0.1175000000000001,0.09918243428120585,0.1175000000000001,0.02428659531552396
0.1180000000000001,1.3752,0.1180000000000001,0.05691162991158127,0.1180000000000001,0.003680131080247933,0.1180000000000001,0.1036099760152436,0.1180000000000001,0.02547215387291986
