in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0.8350000000000006,1.206000000000002,0.8350000000000006,1.77637375120274,0.8350000000000006,0.5369942235422549,0.8350000000000006,1.780670965934604,0.8350000000000006,1.768011227894329
0.8400000000000006,1.224000000000002,0.8400000000000006,1.770209966680565,0.8400000000000006,0.2907393310726587,0.8400000000000006,1.776357509932922,0.8400000000000006,1.755695394767012
0.8450000000000006,1.242000000000002,0.8450000000000006,1.760653556726715,0.8450000000000006,0.1844299974648868,0.8450000000000006,1.770152734034862,0.8450000000000006,1.710820953826383
0.8500000000000006,1.260000000000002,0.8500000000000006,1.739057244470022,0.8500000000000006,0.1184098106522801,0.8500000000000006,1.761196666663235,0.8500000000000006,0.549203066932383
0.8550000000000006,1.278000000000002,0.8550000000000006,1.063447967603727,0.8550000000000006,0.07514047598418445,0.8550000000000006,1.742322159154451,0.8550000000000006,0.31328371590334
0.8600000000000007,1.296000000000002,0.8600000000000007,0.4078664687501025,0.8600000000000007,0.04647766814092991,0.8600000000000007,1.3336852042489,0.8600000000000007,0.1984747505564423
0.8650000000000007,1.314000000000002,0.8650000000000007,0.2547307273024872,0.8650000000000007,0.02771531889351081,0.8650000000000007,0.4637964458142861,0.8650000000000007,0.1270072862076883
0.8700000000000007,1.332000000000003,0.8700000000000007,0.1641860903882655,0.8700000000000007,0.01596138173194593,0.8700000000000007,0.288139291704108,0.8700000000000007,0.08113880274792236
0.8750000000000007,1.350000000000003,0.8750000000000007,0.1057657507550209,0.8750000000000007,0.008912316708604163,0.8750000000000007,0.187833452774159,0.8750000000000007,0.05078053618360597
0.8800000000000007,1.368000000000003,0.8800000000000007,0.06877838129809272,0.8800000000000007,0.004801087545164925,0.8800000000000007,0.1232981735249035,0.8800000000000007,0.03101244907249138
0.8850000000000007,1.386000000000003,0.8850000000000007,0.04383330827799918,0.8850000000000007,0.00250963734219266,0.8850000000000007,0.08028546641102127,0.8850000000000007,0.01889881044298907
0.8900000000000007,1.404000000000003,0.8900000000000007,0.02757779787403108,0.8900000000000007,0.001338541681525291,0.8900000000000007,0.05277680511700348,0.8900000000000007,0.01160704659653849
0.8950000000000007,1.422000000000003,0.8950000000000007,0.01744527331305958,0.8950000000000007,0.000675830096009388,0.8950000000000007,0.03443917702446296,0.8950000000000007,0.006751933873506092
0.9000000000000007,1.440000000000002,0.9000000000000007,0.01059566225558279,0.9000000000000007,0.0003448158050360208,0.9000000000000007,0.02179052476846596,0.9000000000000007,0.004022142533152928
0.9050000000000007,1.458000000000002,0.9050000000000007,0.006610964443037389,0.9050000000000007,0.000183289877013868,0.9050000000000007,0.01392602281608195,0.9050000000000007,0.002377256623710551
0.9100000000000007,1.476000000000003,0.9100000000000007,0.004075918005556695,0.9100000000000007,0.0001013281062605092,0.9100000000000007,0.008979546358432905,0.9100000000000007,0.001364116844361514
0.9150000000000007,1.494000000000003,0.9150000000000007,0.002506924967982069,0.9150000000000007,4.689932060079113e-05,0.9150000000000007,0.005655244276798593,0.9150000000000007,0.0008350072467773493
0.9200000000000007,1.512000000000002,0.9200000000000007,0.001505290009272697,0.9200000000000007,2.931889280143886e-05,0.9200000000000007,0.003562057449530754,0.9200000000000007,0.0004690302487374679
0.9250000000000007,1.530000000000002,0.9250000000000007,0.0009627814180618082,0.9250000000000007,1.173846500208659e-05,0.9250000000000007,0.002276460386900034,0.9250000000000007,0.0002720608726061617
0.9300000000000007,1.548000000000002,0.9300000000000007,0.0005716318098554513,0.9300000000000007,8.160684280625418e-06,0.9300000000000007,0.001417764825025204,0.9300000000000007,0.0001469492836636774
0.9350000000000007,1.566000000000003,0.9350000000000007,0.0003435734473860849,0.9350000000000007,5.401974572233011e-06,0.9350000000000007,0.0008933110137143991,0.9350000000000007,9.139787012926909e-05
0.9400000000000007,1.584000000000003,0.9400000000000007,0.0001916203740641086,0.9400000000000007,2.643264863840606e-06,0.9400000000000007,0.0005615853228446005,0.9400000000000007,5.025320308560628e-05
0.9450000000000007,1.602000000000003,0.9450000000000007,0.0001274780626928812,0.9450000000000007,1.040110034469393e-06,0.9450000000000007,0.0003315594780920532,0.9450000000000007,3.443663851477772e-05
0.9500000000000007,1.620000000000003,0.9500000000000007,6.998824835106777e-05,0.9500000000000007,9.016672040970296e-07,0.9500000000000007,0.0002260730765786767,0.9500000000000007,1.862007394394916e-05
0.9550000000000007,1.638000000000003,0.9550000000000007,5.044600703850083e-05,0.9550000000000007,7.632243737246665e-07,0.9550000000000007,0.0001304227061537257,0.9550000000000007,1.016341029735162e-05
0.9600000000000007,1.656000000000003,0.9600000000000007,3.090376572593388e-05,0.9600000000000007,6.247815433523036e-07,0.9600000000000007,9.225457479212449e-05,0.9600000000000007,7.83606093543784e-06
0.9650000000000007,1.674000000000003,0.9650000000000007,1.544172269145509e-05,0.9650000000000007,4.863387129799406e-07,0.9650000000000007,5.408644343052327e-05,0.9650000000000007,5.508711573524055e-06
0.9700000000000008,1.692000000000003,0.9700000000000008,1.166178247270653e-05,0.9700000000000008,3.478958826075776e-07,0.9700000000000008,3.496269996968331e-05,0.9700000000000008,3.181362211610271e-06
0.9750000000000008,1.710000000000003,0.9750000000000008,7.88184225395797e-06,0.9750000000000008,2.094530522352145e-07,0.9750000000000008,2.566901374907504e-05,0.9750000000000008,1.098189040044925e-06
0.9800000000000008,1.728000000000003,0.9800000000000008,4.101902035209409e-06,0.9800000000000008,1.811108025391956e-07,0.9800000000000008,1.637532752846677e-05,0.9800000000000008,9.363367659886915e-07
0.9850000000000008,1.746000000000003,0.9850000000000008,2.344290498443762e-06,0.9850000000000008,1.804715104792978e-07,0.9850000000000008,7.215956391730779e-06,0.9850000000000008,7.744844919324577e-07
0.9900000000000008,1.764000000000003,0.9900000000000008,1.77730778052367e-06,0.9900000000000008,1.798322184194e-07,0.9900000000000008,5.447156668931183e-06,0.9900000000000008,6.12632217876224e-07
0.9950000000000008,1.782000000000003,0.9950000000000008,1.210325062603578e-06,0.9950000000000008,1.791929263595022e-07,0.9950000000000008,3.678356946131587e-06,0.9950000000000008,4.507799438199902e-07
1.000000000000001,1.799999999999998,1.000000000000001,6.433423446835896e-07,1.000000000000001,1.785536342996042e-07,1.000000000000001,1.909557223332382e-06,1.000000000000001,2.889276697637838e-07
1.005000000000001,1.781999999999998,1.005000000000001,8.848127066211494e-07,1.005000000000001,1.780680755874838e-07,1.005000000000001,2.899386788827937e-06,1.005000000000001,3.235320840944247e-07
1.01,1.763999999999998,1.01,1.365718476083038e-06,1.01,1.799801167506215e-07,1.01,4.736834310527509e-06,1.01,3.944784091971504e-07
1.015,1.745999999999999,1.015,2.057524572189733e-06,1.015,1.829435190435337e-07,1.015,7.6769629038237e-06,1.015,5.408294902935808e-07
1.02,1.727999999999999,1.02,4.068170150207487e-06,1.02,1.892566867233055e-07,1.02,1.370633756601996e-05,1.02,8.271382434883544e-07
1.025,1.71,1.025,6.252907759570266e-06,1.025,2.018427230740743e-07,1.025,1.973571222821623e-05,1.025,1.554230390062231e-06
1.03,1.692,1.03,1.082847964657647e-05,1.03,2.144287594248431e-07,1.03,5.093677316142693e-05,1.03,2.281322536636107e-06
1.035,1.674,1.035,3.494318467050451e-05,1.035,2.36117578312805e-07,1.035,9.455917764975375e-05,1.035,3.008414683209983e-06
1.04,1.656000000000001,1.04,5.905788969443256e-05,1.04,8.787497206165645e-07,1.04,0.0001381815821380806,1.04,1.978099141359997e-05
1.045,1.638000000000001,1.045,8.317259471836059e-05,1.045,1.521381862920324e-06,1.045,0.0001818039866264074,1.045,3.987004680560648e-05
1.05,1.620000000000001,1.05,0.0001072872997422886,1.05,2.164014005224084e-06,1.05,0.0002254263911147342,1.05,5.9959102197613e-05
1.054999999999999,1.602000000000002,1.054999999999999,0.0001314020047662167,1.054999999999999,2.806646147527843e-06,1.054999999999999,0.0003938097407622528,1.054999999999999,8.004815758961951e-05
1.059999999999999,1.584000000000002,1.059999999999999,0.000221418052112978,1.059999999999999,3.449278289831602e-06,1.059999999999999,0.0006222445728436953,1.059999999999999,0.000100137212981626
1.064999999999999,1.566000000000003,1.064999999999999,0.0003631537129308663,1.064999999999999,4.091910432135362e-06,1.064999999999999,0.0008853505099362863,1.064999999999999,0.0001202262683736325
1.069999999999999,1.548000000000003,1.069999999999999,0.0006190514789157327,1.069999999999999,9.358192063590114e-06,1.069999999999999,0.001803106966901793,1.069999999999999,0.0001421761843124768
1.074999999999999,1.530000000000003,1.074999999999999,0.001297028713778117,1.074999999999999,2.332096646580421e-05,1.074999999999999,0.002720863423867299,1.074999999999999,0.0002710625382190976
1.079999999999999,1.512000000000004,1.079999999999999,0.001975005948640502,1.079999999999999,3.72837408680183e-05,1.079999999999999,0.003638619880832805,1.079999999999999,0.0005627535301259846
1.084999999999999,1.494000000000004,1.084999999999999,0.002652983183502886,1.084999999999999,5.12465152702324e-05,1.084999999999999,0.005738132063319052,1.084999999999999,0.001107633189784094
1.089999999999999,1.476000000000005,1.089999999999999,0.004132586552028647,1.089999999999999,0.0001137667385239706,1.089999999999999,0.009110133130340122,1.089999999999999,0.001652512849442203
1.094999999999999,1.458000000000005,1.094999999999999,0.006763815800721095,1.094999999999999,0.0002024394432055948,1.094999999999999,0.01425275954576151,1.094999999999999,0.002340573611821593
1.099999999999999,1.440000000000005,1.099999999999999,0.01074304629654725,1.099999999999999,0.0004087714788488974,1.099999999999999,0.0219325144296796,1.099999999999999,0.003967990692584475
1.104999999999998,1.422000000000006,1.104999999999998,0.01711131023437071,1.104999999999998,0.0007475470937954952,1.104999999999998,0.03452095011121601,1.104999999999998,0.006754577346995031
1.109999999999998,1.404000000000006,1.109999999999998,0.02748640218278401,1.109999999999998,0.001432628626493227,1.109999999999998,0.05229458705710593,1.109999999999998,0.01142201877825975
1.114999999999998,1.386000000000007,1.114999999999998,0.04337945843249231,1.114999999999998,0.002665709237351061,1.114999999999998,0.08025336724305411,1.114999999999998,0.01896977294542312
1.119999999999998,1.368000000000007,1.119999999999998,0.0680512193895184,1.119999999999998,0.004769613667641306,1.119999999999998,0.1250066901201502,1.119999999999998,0.03152919989951494
1.124999999999998,1.350000000000007,1.124999999999998,0.1077320246508973,1.124999999999998,0.008751098953290383,1.124999999999998,0.190047400070422,1.124999999999998,0.05076458421858041
1.129999999999998,1.332000000000008,1.129999999999998,0.1664684223205696,1.129999999999998,0.01566477075336069,1.129999999999998,0.2891894415414393,1.129999999999998,0.0805302902146451
1.134999999999998,1.314000000000008,1.134999999999998,0.2573218831780652,1.134999999999998,0.02721227916300169,1.134999999999998,0.464825768723645,1.134999999999998,0.1272064902546058
1.139999999999998,1.296000000000008,1.139999999999998,0.4086412540350457,1.139999999999998,0.04569930677421084,1.139999999999998,1.333605123492493,1.139999999999998,0.1982066469482306
1.144999999999998,1.278000000000009,1.144999999999998,1.063631194689671,1.144999999999998,0.07447566524112849,1.144999999999998,1.744029992426794,1.144999999999998,0.3165934003427636
1.149999999999997,1.260000000000009,1.149999999999997,1.740883378702688,1.149999999999997,0.1203047566631144,1.149999999999997,1.761804545002689,1.149999999999997,0.5492836710404334
1.154999999999997,1.242000000000009,1.154999999999997,1.761226040653014,1.154999999999997,0.1872885336672029,1.154999999999997,1.771007818796714,1.154999999999997,1.710241086664074
1.159999999999997,1.22400000000001,1.159999999999997,1.770847070208502,1.159999999999997,0.2924743701610171,1.159999999999997,1.776776065080462,1.159999999999997,1.756690879786266
1.164999999999997,1.20600000000001,1.164999999999997,1.7768008458943,1.164999999999997,0.5373213483399496,1.164999999999997,1.780952956005556,1.164999999999997,1.768789121242486
1.169999999999997,1.188000000000011,1.169999999999997,1.781011339381626,1.169999999999997,1.724924759140837,1.169999999999997,1.784084226867676,1.169999999999997,1.775668345383626
1.174999999999997,1.170000000000011,1.174999999999997,1.7842395444652,1.174999999999997,1.761531014878498,1.174999999999997,1.786310489535453,1.174999999999997,1.780352209567916
1.179999999999997,1.152000000000011,1.179999999999997,1.786558900723114,1.179999999999997,1.772291447193056,1.179999999999997,1.788226729520776,1.179999999999997,1.783864615620865
1.184999999999997,1.134000000000012,1.184999999999997,1.788449049978375,1.184999999999997,1.778725868445943,1.184999999999997,1.78977260126122,1.184999999999997,1.78637618475378
1.189999999999997,1.116000000000012,1.189999999999997,1.790078963013751,1.189999999999997,1.782980080955704,1.189999999999997,1.791013814841777,1.189999999999997,1.788382577455418
1.194999999999997,1.098000000000013,1.194999999999997,1.791272266392229,1.194999999999997,1.786030013226531,1.194999999999997,1.792128979993179,1.194999999999997,1.79009976439723
1.199999999999996,1.080000000000013,1.199999999999996,1.792376407450009,1.199999999999996,1.788376913852125,1.199999999999996,1.792980119840297,1.199999999999996,1.791373893906688
1.204999999999996,1.062000000000013,1.204999999999996,1.793252014477031,1.204999999999996,1.790275533090616,1.204999999999996,1.793786706092166,1.204999999999996,1.792495111869948
1.209999999999996,1.044000000000014,1.209999999999996,1.794025674863647,1.209999999999996,1.791726321513088,1.209999999999996,1.794426193550767,1.209999999999996,1.793440553811355
1.214999999999996,1.026000000000014,1.214999999999996,1.794697442233757,1.214999999999996,1.792889235404819,1.214999999999996,1.795021929660133,1.214999999999996,1.794205437097012
1.219999999999996,1.008000000000014,1.219999999999996,1.795260353548759,1.219999999999996,1.793887741234922,1.219999999999996,1.795525600372667,1.219999999999996,1.794904107901195
1.224999999999996,0.990000000000015,1.224999999999996,1.795785755935692,1.224999999999996,1.794701010624327,1.224999999999996,1.795977807605772,1.224999999999996,1.795470355079177
1.229999999999996,0.9720000000000153,1.229999999999996,1.796209885699915,1.229999999999996,1.795371538237366,1.229999999999996,1.796382946031719,1.229999999999996,1.795979287834978
1.234999999999996,0.9540000000000156,1.234999999999996,1.796609744922802,1.234999999999996,1.795963873135532,1.234999999999996,1.796733733354069,1.234999999999996,1.796432590254999
1.239999999999996,0.936000000000016,1.239999999999996,1.796956390791942,1.239999999999996,1.796470036798413,1.239999999999996,1.797065337159266,1.239999999999996,1.796812250882169
1.244999999999995,0.9180000000000165,1.244999999999995,1.797266369707849,1.244999999999995,1.796893624675053,1.244999999999995,1.797342096120389,1.244999999999995,1.797164511754235
1.249999999999995,0.9000000000000169,1.249999999999995,1.797553846078787,1.249999999999995,1.797273899156389,1.249999999999995,1.797607292721043,1.249999999999995,1.79747041294199
1.254999999999995,0.8820000000000172,1.254999999999995,1.797797545379396,1.254999999999995,1.797612765034443,1.254999999999995,1.797838544987315,1.254999999999995,1.797742346577241
1.259999999999995,0.8640000000000176,1.259999999999995,1.798027904112517,1.259999999999995,1.79789792575403,1.259999999999995,1.798052003014318,1.259999999999995,1.797993952480719
